9.500000e+01
9.502500e+01
9.505000e+01
9.507500e+01
9.510000e+01
9.512500e+01
9.515000e+01
9.517500e+01
9.520000e+01
9.522500e+01
9.525000e+01
9.527500e+01
9.530000e+01
9.532500e+01
9.535000e+01
9.537500e+01
9.540000e+01
9.542500e+01
9.545000e+01
9.547500e+01
9.550000e+01
9.552500e+01
9.555000e+01
9.557500e+01
9.560000e+01
9.562500e+01
9.565000e+01
9.567500e+01
9.570000e+01
9.572500e+01
9.575000e+01
9.577500e+01
9.580000e+01
9.582500e+01
9.585000e+01
9.587500e+01
9.590000e+01
9.592500e+01
9.595000e+01
9.597500e+01
9.600000e+01
9.602500e+01
9.605000e+01
9.607500e+01
9.610000e+01
9.612500e+01
9.615000e+01
9.617500e+01
9.620000e+01
9.622500e+01
9.625000e+01
9.627500e+01
9.630000e+01
9.632500e+01
9.635000e+01
9.637500e+01
9.640000e+01
9.642500e+01
9.645000e+01
9.647500e+01
9.650000e+01
9.652500e+01
9.655000e+01
9.657500e+01
9.660000e+01
9.662500e+01
9.665000e+01
9.667500e+01
9.670000e+01
9.672500e+01
9.675000e+01
9.677500e+01
9.680000e+01
9.682500e+01
9.685000e+01
9.687500e+01
9.690000e+01
9.692500e+01
9.695000e+01
9.697500e+01
9.700000e+01
9.702500e+01
9.705000e+01
9.707500e+01
9.710000e+01
9.712500e+01
9.715000e+01
9.717500e+01
9.720000e+01
9.722500e+01
9.725000e+01
9.727500e+01
9.730000e+01
9.732500e+01
9.735000e+01
9.737500e+01
9.740000e+01
9.742500e+01
9.745000e+01
9.747500e+01
9.750000e+01
9.752500e+01
9.755000e+01
9.757500e+01
9.760000e+01
9.762500e+01
9.765000e+01
9.767500e+01
9.770000e+01
9.772500e+01
9.775000e+01
9.777500e+01
9.780000e+01
9.782500e+01
9.785000e+01
9.787500e+01
9.790000e+01
9.792500e+01
9.795000e+01
9.797500e+01
9.800000e+01
9.802500e+01
9.805000e+01
9.807500e+01
9.810000e+01
9.812500e+01
9.815000e+01
9.817500e+01
9.820000e+01
9.822500e+01
9.825000e+01
9.827500e+01
9.830000e+01
9.832500e+01
9.835000e+01
9.837500e+01
9.840000e+01
9.842500e+01
9.845000e+01
9.847500e+01
9.850000e+01
9.852500e+01
9.855000e+01
9.857500e+01
9.860000e+01
9.862500e+01
9.865000e+01
9.867500e+01
9.870000e+01
9.872500e+01
9.875000e+01
9.877500e+01
9.880000e+01
9.882500e+01
9.885000e+01
9.887500e+01
9.890000e+01
9.892500e+01
9.895000e+01
9.897500e+01
9.900000e+01
9.902500e+01
9.905000e+01
9.907500e+01
9.910000e+01
9.912500e+01
9.915000e+01
9.917500e+01
9.920000e+01
9.922500e+01
9.925000e+01
9.927500e+01
9.930000e+01
9.932500e+01
9.935000e+01
9.937500e+01
9.940000e+01
9.942500e+01
9.945000e+01
9.947500e+01
9.950000e+01
9.952500e+01
9.955000e+01
9.957500e+01
9.960000e+01
9.962500e+01
9.965000e+01
9.967500e+01
9.970000e+01
9.972500e+01
9.975000e+01
9.977500e+01
9.980000e+01
9.982500e+01
9.985000e+01
9.987500e+01
9.990000e+01
9.992500e+01
9.995000e+01
9.997500e+01
1.000000e+02
1.000250e+02
1.000500e+02
1.000750e+02
1.001000e+02
1.001250e+02
1.001500e+02
1.001750e+02
1.002000e+02
1.002250e+02
1.002500e+02
1.002750e+02
1.003000e+02
1.003250e+02
1.003500e+02
1.003750e+02
1.004000e+02
1.004250e+02
1.004500e+02
1.004750e+02
1.005000e+02
1.005250e+02
1.005500e+02
1.005750e+02
1.006000e+02
1.006250e+02
1.006500e+02
1.006750e+02
1.007000e+02
1.007250e+02
1.007500e+02
1.007750e+02
1.008000e+02
1.008250e+02
1.008500e+02
1.008750e+02
1.009000e+02
1.009250e+02
1.009500e+02
1.009750e+02
1.010000e+02
1.010250e+02
1.010500e+02
1.010750e+02
1.011000e+02
1.011250e+02
1.011500e+02
1.011750e+02
1.012000e+02
1.012250e+02
1.012500e+02
1.012750e+02
1.013000e+02
1.013250e+02
1.013500e+02
1.013750e+02
1.014000e+02
1.014250e+02
1.014500e+02
1.014750e+02
1.015000e+02
1.015250e+02
1.015500e+02
1.015750e+02
1.016000e+02
1.016250e+02
1.016500e+02
1.016750e+02
1.017000e+02
1.017250e+02
1.017500e+02
1.017750e+02
1.018000e+02
1.018250e+02
1.018500e+02
1.018750e+02
1.019000e+02
1.019250e+02
1.019500e+02
1.019750e+02
